Ticker,Date,Price
VEEV,2025-11-02,294.8599853515625
VEEV,2025-11-09,293.3599853515625
VEEV,2025-11-16,244.05999755859375
VEEV,2025-11-23,240.2899932861328
VEEV,2025-11-30,242.0
VEEV,2025-12-07,223.25999450683594
VEEV,2025-12-14,221.86000061035156
VEEV,2025-12-21,224.64999389648438
VEEV,2025-12-28,223.22999572753906
VLTO,2023-10-08,77.2452392578125
VLTO,2023-10-15,71.17300415039062
VLTO,2023-10-22,69.27108764648438
VLTO,2023-10-29,67.349365234375
VLTO,2023-11-05,70.13290405273438
VLTO,2023-11-12,69.88524627685547
VLTO,2023-11-19,70.32109832763672
VLTO,2023-11-26,73.31265258789062
VLTO,2023-12-03,75.78910827636719
VLTO,2023-12-10,74.7192611694336
VLTO,2023-12-17,78.10704803466797
VLTO,2023-12-24,80.87075805664062
VLTO,2023-12-31,81.48491668701172
VLTO,2024-01-07,76.25788879394531
VLTO,2024-01-14,75.12740325927734
VLTO,2024-01-21,76.90247344970703
VLTO,2024-01-28,76.34713745117188
VLTO,2024-02-04,76.1983871459961
VLTO,2024-02-11,81.4442138671875
VLTO,2024-02-18,85.37115478515625
VLTO,2024-02-25,85.98597717285156
VLTO,2024-03-03,86.03556060791016
VLTO,2024-03-10,88.51468658447266
VLTO,2024-03-17,85.77772521972656
VLTO,2024-03-24,88.71300506591797
VLTO,2024-03-31,87.9197006225586
VLTO,2024-04-07,86.4499740600586
VLTO,2024-04-14,86.72792053222656
VLTO,2024-04-21,88.23673248291016
VLTO,2024-04-28,93.42831420898438
VLTO,2024-05-05,95.18529510498047
VLTO,2024-05-12,95.79081726074219
VLTO,2024-05-19,97.87537384033203
VLTO,2024-05-26,101.43900299072266
VLTO,2024-06-02,97.85553741455078
VLTO,2024-06-09,98.4908218383789
VLTO,2024-06-16,100.00958251953125
VLTO,2024-06-23,98.14339447021484
VLTO,2024-06-30,94.76839447021484
VLTO,2024-07-07,94.9850082397461
VLTO,2024-07-14,98.12468719482422
VLTO,2024-07-21,97.82660675048828
VLTO,2024-07-28,104.19538116455078
VLTO,2024-08-04,104.16556549072266
VLTO,2024-08-11,105.41746520996094
VLTO,2024-08-18,108.02061462402344
VLTO,2024-08-25,111.06092071533203
VLTO,2024-09-01,111.70674133300781
VLTO,2024-09-08,108.02061462402344
VLTO,2024-09-15,109.31224060058594
VLTO,2024-09-22,108.76578521728516
VLTO,2024-09-29,109.59044647216797
VLTO,2024-10-06,111.38946533203125
VLTO,2024-10-13,112.49321746826172
VLTO,2024-10-20,112.9605712890625
VLTO,2024-10-27,103.4643325805664
VLTO,2024-11-03,101.01817321777344
VLTO,2024-11-10,104.95588684082031
VLTO,2024-11-17,102.10204315185547
VLTO,2024-11-24,105.81105041503906
VLTO,2024-12-01,107.58101654052734
VLTO,2024-12-08,105.93037414550781
VLTO,2024-12-15,103.63336944580078
VLTO,2024-12-22,103.66320037841797
VLTO,2024-12-29,102.53956604003906
VLTO,2025-01-05,100.23262786865234
VLTO,2025-01-12,99.64399719238281
VLTO,2025-01-19,102.4710693359375
VLTO,2025-01-26,101.28649139404297
VLTO,2025-02-02,102.91902923583984
VLTO,2025-02-09,98.35987854003906
VLTO,2025-02-16,97.54361724853516
VLTO,2025-02-23,97.70288848876953
VLTO,2025-03-02,99.3055648803711
VLTO,2025-03-09,99.6639175415039
VLTO,2025-03-16,97.50379180908203
VLTO,2025-03-23,97.32461547851562
VLTO,2025-03-30,95.60250854492188
VLTO,2025-04-06,88.41539764404297
VLTO,2025-04-13,89.31404113769531
VLTO,2025-04-20,89.23432159423828
VLTO,2025-04-27,91.99485778808594
VLTO,2025-05-04,95.20386505126953
VLTO,2025-05-11,96.72864532470703
VLTO,2025-05-18,101.3528060913086
VLTO,2025-05-25,100.11703491210938
VLTO,2025-06-01,100.6850814819336
VLTO,2025-06-08,99.92768096923828
VLTO,2025-06-15,96.98775482177734
VLTO,2025-06-22,96.39977264404297
VLTO,2025-06-29,100.72496032714844
VLTO,2025-07-06,103.39580535888672
VLTO,2025-07-13,101.69270324707031
VLTO,2025-07-20,103.09941864013672
VLTO,2025-07-27,103.03955841064453
VLTO,2025-08-03,104.50614166259766
VLTO,2025-08-10,107.44926452636719
VLTO,2025-08-17,107.020263671875
VLTO,2025-08-24,108.8958969116211
VLTO,2025-08-31,105.94277954101562
VLTO,2025-09-07,105.46389770507812
VLTO,2025-09-14,108.77616882324219
VLTO,2025-09-21,106.65113067626953
VLTO,2025-09-28,104.38641357421875
VLTO,2025-10-05,106.89057159423828
VLTO,2025-10-12,101.73934936523438
VLTO,2025-10-19,102.62820434570312
VLTO,2025-10-26,104.51577758789062
VLTO,2025-11-02,98.55343627929688
VLTO,2025-11-09,98.48352813720703
VLTO,2025-11-16,98.65330505371094
VLTO,2025-11-23,98.85305786132812
VLTO,2025-11-30,101.09017944335938
VLTO,2025-12-07,102.02897644042969
VLTO,2025-12-14,98.5833969116211
VLTO,2025-12-21,100.46098327636719
VLTO,2025-12-28,101.61949920654297
VLTO,2026-01-04,99.77999877929688
VRTX,2023-01-01,290.2099914550781
VRTX,2023-01-08,300.94000244140625
VRTX,2023-01-15,309.8399963378906
VRTX,2023-01-22,321.45001220703125
VRTX,2023-01-29,301.0199890136719
VRTX,2023-02-05,297.3999938964844
VRTX,2023-02-12,293.6600036621094
VRTX,2023-02-19,287.3699951171875
VRTX,2023-02-26,290.510009765625
VRTX,2023-03-05,287.239990234375
VRTX,2023-03-12,295.7699890136719
VRTX,2023-03-19,314.3900146484375
VRTX,2023-03-26,315.07000732421875
VRTX,2023-04-02,321.6600036621094
VRTX,2023-04-09,333.5199890136719
VRTX,2023-04-16,331.0899963378906
VRTX,2023-04-23,340.7300109863281
VRTX,2023-04-30,348.0899963378906
VRTX,2023-05-07,347.4100036621094
VRTX,2023-05-14,341.70001220703125
VRTX,2023-05-21,329.989990234375
VRTX,2023-05-28,333.7799987792969
VRTX,2023-06-04,334.1099853515625
VRTX,2023-06-11,347.8900146484375
VRTX,2023-06-18,347.0
VRTX,2023-06-25,351.9100036621094
VRTX,2023-07-02,338.17999267578125
VRTX,2023-07-09,352.739990234375
VRTX,2023-07-16,362.4599914550781
VRTX,2023-07-23,354.04998779296875
VRTX,2023-07-30,340.4800109863281
VRTX,2023-08-06,349.8599853515625
VRTX,2023-08-13,344.82000732421875
VRTX,2023-08-20,350.05999755859375
VRTX,2023-08-27,351.1000061035156
VRTX,2023-09-03,343.04998779296875
VRTX,2023-09-10,348.8999938964844
VRTX,2023-09-17,349.5299987792969
VRTX,2023-09-24,347.739990234375
VRTX,2023-10-01,360.6199951171875
VRTX,2023-10-08,371.0
VRTX,2023-10-15,361.8599853515625
VRTX,2023-10-22,355.2799987792969
VRTX,2023-10-29,376.20001220703125
VRTX,2023-11-05,373.6499938964844
VRTX,2023-11-12,350.5
VRTX,2023-11-19,353.0400085449219
VRTX,2023-11-26,351.1600036621094
VRTX,2023-12-03,350.1499938964844
VRTX,2023-12-10,410.67999267578125
VRTX,2023-12-17,405.25
VRTX,2023-12-24,406.8900146484375
VRTX,2023-12-31,416.5
VRTX,2024-01-07,433.3999938964844
VRTX,2024-01-14,435.0199890136719
VRTX,2024-01-21,430.1700134277344
VRTX,2024-01-28,424.67999267578125
VRTX,2024-02-04,422.9100036621094
VRTX,2024-02-11,422.20001220703125
VRTX,2024-02-18,430.1099853515625
VRTX,2024-02-25,432.760009765625
VRTX,2024-03-03,413.5899963378906
VRTX,2024-03-10,407.69000244140625
VRTX,2024-03-17,415.6600036621094
VRTX,2024-03-24,418.010009765625
VRTX,2024-03-31,406.6700134277344
VRTX,2024-04-07,396.54998779296875
VRTX,2024-04-14,394.2799987792969
VRTX,2024-04-21,397.4800109863281
VRTX,2024-04-28,401.0799865722656
VRTX,2024-05-05,422.7799987792969
VRTX,2024-05-12,445.2099914550781
VRTX,2024-05-19,456.95001220703125
VRTX,2024-05-26,455.3399963378906
VRTX,2024-06-02,483.0400085449219
VRTX,2024-06-09,480.7300109863281
VRTX,2024-06-16,468.7099914550781
VRTX,2024-06-23,468.7200012207031
VRTX,2024-06-30,474.57000732421875
VRTX,2024-07-07,488.739990234375
VRTX,2024-07-14,491.57000732421875
VRTX,2024-07-21,495.260009765625
VRTX,2024-07-28,494.4599914550781
VRTX,2024-08-04,468.45001220703125
VRTX,2024-08-11,477.3699951171875
VRTX,2024-08-18,481.239990234375
VRTX,2024-08-25,495.8900146484375
VRTX,2024-09-01,468.0
VRTX,2024-09-08,485.3699951171875
VRTX,2024-09-15,464.9200134277344
VRTX,2024-09-22,462.8800048828125
VRTX,2024-09-29,455.30999755859375
VRTX,2024-10-06,481.7099914550781
VRTX,2024-10-13,483.0
VRTX,2024-10-20,477.70001220703125
VRTX,2024-10-27,471.1199951171875
VRTX,2024-11-03,516.739990234375
VRTX,2024-11-10,465.70001220703125
VRTX,2024-11-17,450.9700012207031
VRTX,2024-11-24,468.1300048828125
VRTX,2024-12-01,462.1000061035156
VRTX,2024-12-08,463.7300109863281
VRTX,2024-12-15,397.2699890136719
VRTX,2024-12-22,408.760009765625
VRTX,2024-12-29,407.1099853515625
VRTX,2025-01-05,409.55999755859375
VRTX,2025-01-12,422.0
VRTX,2025-01-19,439.6199951171875
VRTX,2025-01-26,461.67999267578125
VRTX,2025-02-02,469.32000732421875
VRTX,2025-02-09,459.0
VRTX,2025-02-16,484.239990234375
VRTX,2025-02-23,479.7900085449219
VRTX,2025-03-02,488.2900085449219
VRTX,2025-03-09,504.7699890136719
VRTX,2025-03-16,503.20001220703125
VRTX,2025-03-23,492.69000244140625
VRTX,2025-03-30,474.6199951171875
VRTX,2025-04-06,484.2200012207031
VRTX,2025-04-13,489.1000061035156
VRTX,2025-04-20,493.8399963378906
VRTX,2025-04-27,501.1499938964844
VRTX,2025-05-04,424.989990234375
VRTX,2025-05-11,438.6499938964844
VRTX,2025-05-18,436.0
VRTX,2025-05-25,442.04998779296875
VRTX,2025-06-01,450.5
VRTX,2025-06-08,455.45001220703125
VRTX,2025-06-15,440.8699951171875
VRTX,2025-06-22,441.29998779296875
VRTX,2025-06-29,459.6199951171875
VRTX,2025-07-06,468.8500061035156
VRTX,2025-07-13,459.80999755859375
VRTX,2025-07-20,469.6499938964844
VRTX,2025-07-27,462.1300048828125
VRTX,2025-08-03,366.5400085449219
VRTX,2025-08-10,392.7900085449219
VRTX,2025-08-17,395.1199951171875
VRTX,2025-08-24,391.0199890136719
VRTX,2025-08-31,396.1199951171875
VRTX,2025-09-07,394.5299987792969
VRTX,2025-09-14,383.1199951171875
VRTX,2025-09-21,385.739990234375
VRTX,2025-09-28,403.29998779296875
VRTX,2025-10-05,407.7900085449219
VRTX,2025-10-12,416.80999755859375
VRTX,2025-10-19,421.3900146484375
VRTX,2025-10-26,425.57000732421875
VRTX,2025-11-02,409.4700012207031
VRTX,2025-11-09,437.1499938964844
VRTX,2025-11-16,426.760009765625
VRTX,2025-11-23,433.6099853515625
VRTX,2025-11-30,455.4800109863281
VRTX,2025-12-07,452.0400085449219
VRTX,2025-12-14,456.20001220703125
VRTX,2025-12-21,462.8999938964844
VRTX,2025-12-28,453.3599853515625
VZ,2023-01-01,34.47432327270508
VZ,2023-01-08,34.20466995239258
VZ,2023-01-15,33.19866943359375
VZ,2023-01-22,33.7298469543457
VZ,2023-01-29,34.45191192626953
VZ,2023-02-05,33.206966400146484
VZ,2023-02-12,33.381256103515625
VZ,2023-02-19,32.15291213989258
VZ,2023-02-26,31.7545223236084
VZ,2023-03-05,30.443174362182617
VZ,2023-03-12,30.53447723388672
VZ,2023-03-19,31.256547927856445
VZ,2023-03-26,32.27740478515625
VZ,2023-04-02,32.767086029052734
VZ,2023-04-09,33.09000778198242
VZ,2023-04-16,31.486970901489258
VZ,2023-04-23,32.76095962524414
VZ,2023-04-30,31.917259216308594
VZ,2023-05-07,31.714767456054688
VZ,2023-05-14,30.415468215942383
VZ,2023-05-21,29.529582977294922
VZ,2023-05-28,29.17522621154785
VZ,2023-06-04,29.926118850708008
VZ,2023-06-11,30.761384963989258
VZ,2023-06-18,29.959867477416992
VZ,2023-06-25,31.377286911010742
VZ,2023-07-02,30.288915634155273
VZ,2023-07-09,29.207990646362305
VZ,2023-07-16,29.09634780883789
VZ,2023-07-23,29.22516632080078
VZ,2023-07-30,28.014249801635742
VZ,2023-08-06,28.649768829345703
VZ,2023-08-13,28.49518585205078
VZ,2023-08-20,28.64118003845215
VZ,2023-08-27,29.937976837158203
VZ,2023-09-03,28.72706413269043
VZ,2023-09-10,29.019054412841797
VZ,2023-09-17,28.58106231689453
VZ,2023-09-24,27.83390235900879
VZ,2023-10-01,26.494165420532227
VZ,2023-10-08,26.90179443359375
VZ,2023-10-15,27.691221237182617
VZ,2023-10-22,29.331466674804688
VZ,2023-10-29,31.594484329223633
VZ,2023-11-05,31.32256507873535
VZ,2023-11-12,31.778676986694336
VZ,2023-11-19,32.81370544433594
VZ,2023-11-26,33.8399543762207
VZ,2023-12-03,33.550498962402344
VZ,2023-12-10,32.77861785888672
VZ,2023-12-17,32.88387680053711
VZ,2023-12-24,33.06806945800781
VZ,2023-12-31,35.26091384887695
VZ,2024-01-07,33.822410583496094
VZ,2024-01-14,35.07954406738281
VZ,2024-01-21,37.817771911621094
VZ,2024-01-28,37.57695388793945
VZ,2024-02-04,35.427398681640625
VZ,2024-02-11,36.11418533325195
VZ,2024-02-18,36.265811920166016
VZ,2024-02-25,35.855525970458984
VZ,2024-03-03,35.24009704589844
VZ,2024-03-10,35.222259521484375
VZ,2024-03-17,36.00715255737305
VZ,2024-03-24,37.425323486328125
VZ,2024-03-31,37.56802749633789
VZ,2024-04-07,35.427398681640625
VZ,2024-04-14,36.69901657104492
VZ,2024-04-21,35.9648551940918
VZ,2024-04-28,35.248817443847656
VZ,2024-05-05,36.6174430847168
VZ,2024-05-12,36.30927276611328
VZ,2024-05-19,36.01923751831055
VZ,2024-05-26,37.297218322753906
VZ,2024-06-02,37.106876373291016
VZ,2024-06-09,35.95578384399414
VZ,2024-06-16,36.4724235534668
VZ,2024-06-23,37.37879180908203
VZ,2024-06-30,37.405982971191406
VZ,2024-07-07,37.551002502441406
VZ,2024-07-14,38.34056091308594
VZ,2024-07-21,36.931114196777344
VZ,2024-07-28,37.74177932739258
VZ,2024-08-04,37.53911209106445
VZ,2024-08-11,37.4101448059082
VZ,2024-08-18,37.96286392211914
VZ,2024-08-25,38.48795700073242
VZ,2024-09-01,37.90760040283203
VZ,2024-09-08,40.92914581298828
VZ,2024-09-15,40.837032318115234
VZ,2024-09-22,41.352901458740234
VZ,2024-09-29,40.698848724365234
VZ,2024-10-06,39.61182403564453
VZ,2024-10-13,41.15641784667969
VZ,2024-10-20,38.714542388916016
VZ,2024-10-27,38.69582748413086
VZ,2024-11-03,37.87251663208008
VZ,2024-11-10,38.96715545654297
VZ,2024-11-17,40.37052917480469
VZ,2024-11-24,41.4838752746582
VZ,2024-12-01,39.640769958496094
VZ,2024-12-08,39.55656814575195
VZ,2024-12-15,37.357940673828125
VZ,2024-12-22,37.34858322143555
VZ,2024-12-29,37.66668701171875
VZ,2025-01-05,35.3745002746582
VZ,2025-01-12,36.92493438720703
VZ,2025-01-19,37.648582458496094
VZ,2025-01-26,37.50575256347656
VZ,2025-02-02,37.97231674194336
VZ,2025-02-09,39.02922058105469
VZ,2025-02-16,40.71455001831055
VZ,2025-02-23,41.03827667236328
VZ,2025-03-02,43.856693267822266
VZ,2025-03-09,41.48579788208008
VZ,2025-03-16,41.88570785522461
VZ,2025-03-23,42.78074264526367
VZ,2025-03-30,40.97163009643555
VZ,2025-04-06,41.63814926147461
VZ,2025-04-13,42.606842041015625
VZ,2025-04-20,40.5461540222168
VZ,2025-04-27,42.31660461425781
VZ,2025-05-04,42.190834045410156
VZ,2025-05-11,42.558467864990234
VZ,2025-05-18,41.91027069091797
VZ,2025-05-25,42.529441833496094
VZ,2025-06-01,42.37465286254883
VZ,2025-06-08,41.61035919189453
VZ,2025-06-15,40.34299087524414
VZ,2025-06-22,40.93313980102539
VZ,2025-06-29,42.13278579711914
VZ,2025-07-06,40.265594482421875
VZ,2025-07-13,40.14982986450195
VZ,2025-07-20,42.35197830200195
VZ,2025-07-27,42.155357360839844
VZ,2025-08-03,42.42079544067383
VZ,2025-08-10,43.492374420166016
VZ,2025-08-17,43.68899154663086
VZ,2025-08-24,43.482540130615234
VZ,2025-08-31,43.630008697509766
VZ,2025-09-07,43.22693634033203
VZ,2025-09-14,42.745216369628906
VZ,2025-09-21,42.87302017211914
VZ,2025-09-28,42.932003021240234
VZ,2025-10-05,39.17655944824219
VZ,2025-10-12,40.54999923706055
VZ,2025-10-19,38.81999969482422
VZ,2025-10-26,39.7400016784668
VZ,2025-11-02,40.029998779296875
VZ,2025-11-09,41.060001373291016
VZ,2025-11-16,41.22999954223633
VZ,2025-11-23,41.11000061035156
VZ,2025-11-30,41.689998626708984
VZ,2025-12-07,40.88999938964844
VZ,2025-12-14,39.81999969482422
VZ,2025-12-21,40.47999954223633
VZ,2025-12-28,40.72999954223633
WAT,2023-01-01,322.2099914550781
WAT,2023-01-08,339.0799865722656
WAT,2023-01-15,338.75
WAT,2023-01-22,333.1300048828125
WAT,2023-01-29,341.3900146484375
WAT,2023-02-05,333.7799987792969
WAT,2023-02-12,328.7300109863281
WAT,2023-02-19,314.04998779296875
WAT,2023-02-26,326.8900146484375
WAT,2023-03-05,304.9599914550781
WAT,2023-03-12,298.9700012207031
WAT,2023-03-19,299.9599914550781
WAT,2023-03-26,309.6300048828125
WAT,2023-04-02,300.0
WAT,2023-04-09,307.1700134277344
WAT,2023-04-16,306.8999938964844
WAT,2023-04-23,300.3599853515625
WAT,2023-04-30,296.7900085449219
WAT,2023-05-07,271.0
WAT,2023-05-14,267.4800109863281
WAT,2023-05-21,260.6099853515625
WAT,2023-05-28,258.7699890136719
WAT,2023-06-04,249.27999877929688
WAT,2023-06-11,269.20001220703125
WAT,2023-06-18,259.8399963378906
WAT,2023-06-25,266.5400085449219
WAT,2023-07-02,264.1499938964844
WAT,2023-07-09,270.7699890136719
WAT,2023-07-16,288.7200012207031
WAT,2023-07-23,285.7699890136719
WAT,2023-07-30,289.8900146484375
WAT,2023-08-06,291.6600036621094
WAT,2023-08-13,270.0
WAT,2023-08-20,273.3699951171875
WAT,2023-08-27,281.0199890136719
WAT,2023-09-03,263.57000732421875
WAT,2023-09-10,275.79998779296875
WAT,2023-09-17,269.0
WAT,2023-09-24,274.2099914550781
WAT,2023-10-01,267.3999938964844
WAT,2023-10-08,252.61000061035156
WAT,2023-10-15,253.63999938964844
WAT,2023-10-22,244.75999450683594
WAT,2023-10-29,260.489990234375
WAT,2023-11-05,255.9199981689453
WAT,2023-11-12,261.8800048828125
WAT,2023-11-19,280.3900146484375
WAT,2023-11-26,288.8500061035156
WAT,2023-12-03,292.1400146484375
WAT,2023-12-10,320.1400146484375
WAT,2023-12-17,329.739990234375
WAT,2023-12-24,329.2300109863281
WAT,2023-12-31,305.07000732421875
WAT,2024-01-07,307.9599914550781
WAT,2024-01-14,312.45001220703125
WAT,2024-01-21,316.1199951171875
WAT,2024-01-28,320.739990234375
WAT,2024-02-04,322.82000732421875
WAT,2024-02-11,325.2099914550781
WAT,2024-02-18,331.25
WAT,2024-02-25,346.0400085449219
WAT,2024-03-03,355.94000244140625
WAT,2024-03-10,352.8999938964844
WAT,2024-03-17,347.30999755859375
WAT,2024-03-24,344.2300109863281
WAT,2024-03-31,335.94000244140625
WAT,2024-04-07,322.6600036621094
WAT,2024-04-14,296.1000061035156
WAT,2024-04-21,311.29998779296875
WAT,2024-04-28,321.25
WAT,2024-05-05,351.1099853515625
WAT,2024-05-12,355.95001220703125
WAT,2024-05-19,336.4599914550781
WAT,2024-05-26,308.8999938964844
WAT,2024-06-02,302.0899963378906
WAT,2024-06-09,294.94000244140625
WAT,2024-06-16,290.2699890136719
WAT,2024-06-23,290.1199951171875
WAT,2024-06-30,286.2099914550781
WAT,2024-07-07,302.3999938964844
WAT,2024-07-14,302.7200012207031
WAT,2024-07-21,317.9599914550781
WAT,2024-07-28,345.6600036621094
WAT,2024-08-04,332.70001220703125
WAT,2024-08-11,339.9800109863281
WAT,2024-08-18,342.4200134277344
WAT,2024-08-25,346.3500061035156
WAT,2024-09-01,328.8399963378906
WAT,2024-09-08,325.8599853515625
WAT,2024-09-15,336.55999755859375
WAT,2024-09-22,357.3299865722656
WAT,2024-09-29,352.510009765625
WAT,2024-10-06,357.9700012207031
WAT,2024-10-13,348.45001220703125
WAT,2024-10-20,324.54998779296875
WAT,2024-10-27,387.2099914550781
WAT,2024-11-03,384.510009765625
WAT,2024-11-10,358.4599914550781
WAT,2024-11-17,373.4700012207031
WAT,2024-11-24,384.7200012207031
WAT,2024-12-01,384.04998779296875
WAT,2024-12-08,378.260009765625
WAT,2024-12-15,368.1600036621094
WAT,2024-12-22,374.6000061035156
WAT,2024-12-29,371.760009765625
WAT,2025-01-05,380.3500061035156
WAT,2025-01-12,404.0
WAT,2025-01-19,411.29998779296875
WAT,2025-01-26,415.4800109863281
WAT,2025-02-02,409.5
WAT,2025-02-09,369.7300109863281
WAT,2025-02-16,374.82000732421875
WAT,2025-02-23,377.3399963378906
WAT,2025-03-02,392.989990234375
WAT,2025-03-09,377.1499938964844
WAT,2025-03-16,365.4599914550781
WAT,2025-03-23,362.1600036621094
WAT,2025-03-30,324.9200134277344
WAT,2025-04-06,325.2200012207031
WAT,2025-04-13,321.010009765625
WAT,2025-04-20,337.8900146484375
WAT,2025-04-27,350.45001220703125
WAT,2025-05-04,344.05999755859375
WAT,2025-05-11,359.4800109863281
WAT,2025-05-18,346.3699951171875
WAT,2025-05-25,349.239990234375
WAT,2025-06-01,351.1700134277344
WAT,2025-06-08,342.29998779296875
WAT,2025-06-15,342.6300048828125
WAT,2025-06-22,352.4100036621094
WAT,2025-06-29,350.2200012207031
WAT,2025-07-06,352.9100036621094
WAT,2025-07-13,287.5299987792969
WAT,2025-07-20,302.95001220703125
WAT,2025-07-27,290.30999755859375
WAT,2025-08-03,281.20001220703125
WAT,2025-08-10,291.54998779296875
WAT,2025-08-17,302.19000244140625
WAT,2025-08-24,301.79998779296875
WAT,2025-08-31,306.32000732421875
WAT,2025-09-07,295.3900146484375
WAT,2025-09-14,300.8699951171875
WAT,2025-09-21,291.7099914550781
WAT,2025-09-28,328.3900146484375
WAT,2025-10-05,331.0
WAT,2025-10-12,334.5899963378906
WAT,2025-10-19,359.5
WAT,2025-10-26,349.6000061035156
WAT,2025-11-02,371.69000244140625
WAT,2025-11-09,379.3999938964844
WAT,2025-11-16,393.989990234375
WAT,2025-11-23,403.4200134277344
WAT,2025-11-30,394.80999755859375
WAT,2025-12-07,385.3299865722656
WAT,2025-12-14,378.0299987792969
WAT,2025-12-21,386.05999755859375
WAT,2025-12-28,379.8299865722656
WBD,2023-01-01,11.319999694824219
WBD,2023-01-08,13.140000343322754
WBD,2023-01-15,13.020000457763672
WBD,2023-01-22,14.90999984741211
